hotel_id;resumen
523;Todo fenomenal,,desde el hospedaje hasta la ubicación, Toledo espectacular y los xicos de la hospedería majísimos !!
523;No tienen parking propio pero tienen parkings privados muy cerca y tienen convenio con uno de ellos por lo que se aplica descuento. La ubicación es excelente.
523;Y, por su puesto, nos encantó las decoración de la habitación, nos pareció muy acogedora, y sus excepcionales vistas desde la azotea. Ante todo, la amabilidad y atención del personal, además de la excelente conservación de su patrimonio cultural.
523;La ubicación y el trato recibido por el personal. La cama súper cómoda.
523;La ubicación al lado de la catedral, la decoración toledana y el personal muy amable.
523;Muy céntrico y un personal super amable y cordiales.
523;Habitación preciosa - el personal GREGORY encantador - Todo perfecto
524;La ubicación está muy bien, estaba muy limpio y cómodo, y el desayuno a buen precio lo que hace que no tengas que marearte buscando donde desayunar.
524;Servicio muy agradable, buena limpieza y buen desayuno
524;Desayuno correcto, el zumo de naranja exprimido aunque deberían incluir más opciones saladas....pero esta bien Buena relación calidad precio.
524;El personal muy amable y el desayuno muy completo con zumo de naranja natural
524;El Hostal está muy limpio, las camas son grandes y cómodas , el personal es muy amable , está bien ubicado y se aparca bien por la zona
524;Hospitabilidad como en familia, limpieza y comodidad de las camas
524;Instalaciones, limpieza y amabilidad del personal. Volveremos
524;Respetaron la petición de cama de matrimonio y bañera. Muy limpio y excepcional atención del personal.
524;Fueron súper amables, aunque es un hostal bastante grande la hospitalidad y atención brindada fue 10 de 10. La habitación cómoda, muy limpio y agradable el ambiente.
524;Nos gustó todo, la ubicación, por la tranquilidad del lugar, la habitación grande y muy limpia sobre todo. El personal muy amable.
525;Una casa preciosa y acogedora, con una ubicación inmejorable.
525;El patio interior con su decoracion, vegetacion, fuente, la puerta de madera bajo ese arco arabe, , la planta baja, la biblioteca........ Estar aquí te hace viajar a través...
525;La experiencia va más allá de una habitación, por cierto, especial y excelente en todos los sentidos. Todo el personal incluida la anfitriona hacen que la estancia sea extraordinaria.
525;La atención, la ubicación, el lugar es precioso y buen desayuno
525;La ubicación, la tranquilidad del lugar y el desayuno
525;Además de una gran atención tanto de la dueña como de las chicas encargadas del desayuno. La limpieza exquisita y la comodidad de las camas.
525;Casona rehabilitada y decorada con muy buen gusto, manteniendo aires de otras épocas. Destacamos la atención de Joana, muy atenta en todo momento.
525;Johanna majisima y su atención maravillosa Ah y el desayuno casero preparado en el momento una delicia ! El hotel entero una monada y con encanto y los detalles son precisos .
525;las fotos son bonitas pero la casa lo es mucho más . La Casa tiene mucho encanto..
525;La ubicación inmejorable El desayuno muy completo La amabilidad del personal
526;La ubicación es excepcional, el trato recibido buenísimo y la posada es preciosa.
526;Hostal muy bien ubicado en pleno centro histórico de Toledo. Manolo y Almudena super amables , dando informaciones de visitas.
526;Y muy bien mi habitación tenía un pequeño balcón q hacia la diferencia en el espacio. Super amables, pendientes de los detalles y excelente ubicacion .
526;Instalaciones limpias, en edificio tradicional de Toledo. Muy céntrico.
526;Habitaciones limpias, camas cómodas, baño muy bien equipados. Manolo y Almudena encantadores.
526;Los dueños son encanradores, te dan mucha información de la ciudad, y te ayudan en todo. Al lado de la catedral, y del resto de monumentos se llega fenomenal.
526;El 25% de descuento que te dan para el Parking Alcazar (aprox a 6 min andando, aunque cuesta arriba) ha... Localización, está en pleno centro junto a la catedral.
526;la ubicación y el personal, muy atentos y preocupados.
526;Merece la pena porque tiene una terraza que no es accesible para los que no son del hotel con unas vistas espectaculares. Poder contemplar la catedral de noche , sin gente y en silencio merece mucho la pena.
526;La ubicación y la relación calidad- precio es excelente.
527;Super recomendable, muy limpio, céntrico y el personal muy amable. Todo perfecto!
527;Lo justo i necesario para una buena estancia,colchon i baño perfecto
527;Cerca de la puerta de Bisagra. A Metros de la plaza de toros.
527;La cama muy cómoda, la ducha grande y todo limpio , se puede aparcar relativamente cerca.
527;Solicité una cama de matrimonio y se me facilitó como yo quería. La ubicación está genial, cerca del casco histórico y de la estación de autobuses.
527;Me guié por los comentarios y dieron en el clavo. Suuuper amables La chica de recepción muy maja.
527;Muy bien todo!!si vuelvo a Toledo será mi alojamiento 🏨
527;La habitación está muy bien y las camas eran muy cómodas, aparcamos enfrente y como era fin de semana salió gratis
527;La habitación era perfecta, todo en general estaba bien. La cama muy cómoda.
527;Sobre todo en la limpieza mi enhorabuena a las limpiadoras y a las chicas de recepción que fueron muy amables para volver a repetir
528;Relación calidad -precio y detalle del café y bollería para un pequeño desayuno
528;Me gustaba el alojamiento era muy cómoda ,bonito y cerca de todo la verdad si voy a volver a Toledo voy a reservar lo otra vez y el personal es muy amable.
528;Cercanía con algunos lugares de interés.Disponer de una pequeña nevera en la habitación para poder enfriar comida y bebida.
528;Nos encantó la ubicación, la habitación limpia y el colchón muy cómodo, todo nuevo...descansamos muy bien. Lo recomiendo .
528;Está muy bien ubicado, un sitio muy limpio y cómodo, recomiendo 100% !!
528;La ubicación es excelente y las instalaciones cumplen con cada detalle. Todo muy bien resuelto en pocos metros cuadrados
528;Me pareció todo estupendo vistas a un parque y todo súper cerca. La verdad que me fui muy contenta y aprendí muchísimo de Toledo una ciudad preciosa.
528;El baño bien equipado y nuevo. Ubicación excelente.
528;La cama increíblemente cómoda, colchón y almohadas perfectas, cama extra grande. Un detalle la cafetera con cápsulas de café y unas magdalenas.
528;Todo la habitación limpia y muy equipada súper buena ubicación todo genia
529;La muchacha que nos recibió al llegar era muy amable y nos explicó todo muy bien. Las camas son muy cómodas y todo muy limpio.
529;La ubicación y aparcamiento cercano, estaba todo muy limpio y la recepcionista muy amable
529;lo mejor de todo es la ubicación, ya habíamos estado anteriormente en el hostal y nos encantó por eso decidimos volver al mismo.
529;Me gustó su ubicación (fácil encontrar aparcamiento) y la limpieza del hostal
529;Todo correcto,se podía aparcar bien en parking público gratuito
529;Aparcamos coche y no lo tocamos en los días que estuvimos. Todo el personal muy amable
529;La cama era muy cómoda, habitación amplia, con minibar y el personal amable que nos acompañó a la habitación que estaba en otro edificio. Lo que menos quizás, son las escaleras para una familia, pero íbamos más que avisados por el personal del...
529;Está cerca de un parking público gratuito. Es cómodo para llegar en coche.
529;La recepcionista de diez. Muy amable y profesional
529;EL TRATO DE LA RECEPCIONISTA FUE EXCELENTE. MUY AMABLE Y CORRECTA.
531;La amabilidad de los propietarios, limpieza, ubicación, de 10 todo.
531;La atención a los detalles es permanente, si Miguel Angel o Gema, sus dueños, perciben que necesitas algo no tienes necesidad de pedirlo, ellos solos te lo proporcionarán. En pleno centro de Toledo, en excelente ubicación.
531;Sin lujos, pero con una decoración agradable y todo lo necesario para una estancia cómoda (buena cama, lavabo completo, TV y Wifi). Hostal con una ubicación perfecta y un trato amabilísimo por parte de sus dueños.
531;Todo muy limpio ,la ubicación en todo el centro.y el dueño Miguel Ángel muy amable dispuesto a ayudar en todo.volveremos a ir.
531;Ubicacion perfecta, el apartamento estaba super completo y muy acogedor, como estar en casa!
531;Miguel Ángel y Gemma super cercanos y atentos ,y todas sus recomendaciones acertadisimas , recomendable .
531;La ubicación está genial, y tanto Miguel Angel como su mujer fueron un encanto. Muy cercanos con los huéspedes y muy amables a la hora de hacer recomendaciones.
531;El trato de Miguel Ángel, los detalles que tiene con los clientes, por las mañanas puedes tomar tu café, un zumo incluso pequeña bollería,la limpieza excelente, y la ubicación del hostal en pleno centro, seguro que repetimos y lo recomendamos.
531;Atención personal insuperable, desde el primer minuto después de hacer la reserva y hasta llegar a casa después del viaje
531;Dos anfitriones muy cercanos y muy atentos con nosotros , todas las recomendaciones que nos hicieron en cuanto a sitios para comer, que visitar y como visitar todas... Lo bien situado y sobretodo la amabilidad de sus anfitriones Miguel Ángel y Gema.
532;Ubicado al lado de la plaza Zocodover, muy centrico El ascensor se podia coger en la primera planta , pero no lo usamos Personal de recepción muy agradable
532;La señora de recepción excepcional y el tamaño de la habitación es grande. La ubicación es perfecta.
532;Situación y tamaño de la habitación para tres personas
532;La ubicación, la habitacion era como ,el personal muy atento
532;SItuación y atención de su personal, posibilidad de dejar lasmaletas después del check out
532;El personal fue increíblemente atento conmigo ante una emergencia.
532;"Recepcionista de la mañana) un encanto de persona; me asesoró muy bien sobre lugares para visitar, comer y comprar obsequios. Excelente ubicación."
532;Buena ubicación en Plaza Zocódover para hacer los free tours
532;Ubicacion, accesibilidad, el buen hacer del personal,....
532;Realmente me gustó, sobre todo la ubicación y el trato con el personal. Pero para un fin de semana era lo que buscaba muy céntrico, limpio y cómodo
533;"Además tienen cafetería debajo del alojamiento y se desayuna muy bien, por un buen precio El trato y amabilidad; la ubicación a 5 minutos andando del casco histórico."
533;Todo en muy buenas condiciones y recepción muy amable y atenta. Recomendable
533;El personal súper amable, la habitación y el baño muy grande y espacioso… tenía todo lo necesario para una habitación. Lo recomiendo
533;Muy buena ubicacion, cómodo, limpio!! Viaje con mi hermano y cuñada.
533;Ubicacion ,precio (entre semana) y atencion del personal,la chica de recepción era un encanto.
533;El chico qué nos atendió , todo un encanto , muy amable , respetuoso, estamos pensando en volver
533;El personal muy amable, los colchones muy cómodos, lugar para aparcar público en las inmediaciones. Buena relación calidad precio.
533;Su ubicación, el personal muy atento y servicial y la habitación cuádruple que era muy amplia y comoda
533;Estuvimos cómodos en el hotel, estaba todo limpio, la habitación para 4 personas era suficientemente grande para no tropezar unos con otros. Disponen de plazas de parquing en frente del hotel, en el exterior.
533;Muy buena ubicación para ir al centro de Toledo andando y para ir al parque puy du fou en coche. Nosotros no tuvimos problemas para aparcar.
534;El alojamiento estupendo, tanto el trato del personal,la ubicación,la limpieza y la comodidad de la habitación,sin duda repetiria mis,recomendable 100%
534;La ubicación buenísimas,, cerca de todos los monumentos,y la habitación muy bonita y cómoda
534;La ubicación,el encanto q tiene la decoración,el personal atento y amable,las camas comodísimas,precio asequible y racional, muy buena relación calidad precio
534;En el centro histórico pero sin el barullo de las calles más conocidas . A 10 minutos de las principales calles y plazas.
534;El alojamiento es super cómodo, limpio y bien ubicado. Excelente opción si visitan Toledo!
534;La casa es súper acogedora, y la mujer que nos atendió majísima.
534;Me gusto mucho la atención a los alojados, sensibilidad del personal, disposición para ayudar, instrucciones claras sobre el alojamiento. La habitación es limpia y cómoda, tiene todo que necesitas para descansar.
534;El trato de Ana, su limpieza y el sitio tan cercano a la muralla de toledo
534;El espacio muy bien arreglado, la habitacion comoda y calida, dormimos muy bien, el baño siempre limpio, la ducha siempre con agua caliente, la cocina suficiente, y la sala comoda, cenamos solos y acompañados y resulto muy agradable La atencion,...
534;La posada esta ubicada en un pasaje frente a la nueva Puerta de Bisagra, cerca de muchos lugares de interés y del acceso a la ciudad. Ana fue muy amable al recibirnos y brindarnos recomendaciones para nuestra corta estadía.
535;Hotel muy céntrico, habitación grande cama muy cómoda y el desayuno muy completo
535;La ubicación y servicios han sido fabulosos. La información recibida muy precisa
535;Muy buenas habitaciones en el centro de Toledo. Volvería a quedarme en Antidoto Rooms!
535;Está muy bien ubicado, la cama estupenda, muy grande y el desayuno correcto
535;La ubicación no puede ser mejor y la habitación cumple su función teniendo en cuenta la relación calidad/precio. El desayuno tiene todo lo que se necesita, además nos ofrecieron leche vegetal, cosa que agradecemos.
535;La chica del desayuno muy amable y la facilidad para acceder a la habitación.
535;Ubicación excelente, al lado de la plaza Zocodover. Desayuno muy completo y rico.
535;Me encanto que esta en pleno casco histórico, me gustó mucho la cama, muy cómoda, la habitación muy linda, me parece un poco costoso el fin de semana. Y bueno acostumbrada a otro tipo de desayunos me falto el huevito en las mañanas
535;Nos sorprendio la obra interior q han hecho en un edificio del casco antiguo.Sencillo, moderno y tranquilo.El desayuno excelente y la... El personal lo hizo todo muy facil para hacer checking y localizar el hotel, estuvieron pendientes de nosotros.
535;La ubicación y el ambiente tranquilo, no se oía ningún ruido ni de la calle ni de las habitaciones contiguas
536;No se oye nada del exterior. Y la habitación tiene todo lo necesario.
536;"La ubicación; amplitud habitacional, el barrio Santo Tomé es muy bonito; hay mucha variedad bares, cafeterías; plazas…hay un parking al lado del hotel ideal para dejar maletas y después dejar el coche en una zona de parking gratuito de la ciudad..."
536;A 2 minutos a pie del barrio judío, a 5 de la catedral y a 10 minutos largos (a pie también) del Zocodover y del Alcázar Muy buena ubicación.
536;La ubicacion es perfecta y muy tranquila, el tener un parking vigilado de pago donde meter el vehículo a 20 metros del alojamiento, es perfecto, los otros parking más cercanos están a una distancia considerable.
536;Ideal si es sólo para ir a dormir, que fue nuestro caso. La ubicación es perfecta, en el mismo centro.
536;Lo que más nos gustó fue la ubicación, la limpieza, la cama era cómoda y el check in fue bastante fácil.
536;Comunicación y atenciones de los anfitriones Tener caIefacción disponible Accesible a todo.
536;Excelente ubicación, con parking prácticamente al lado que hace excepcional y cómoda la experiencia. Lo único mejorable, colocar alguna papelera en la habitación ya que solo hay en el aseo y servilletas.
536;Fui con mi pareja y todo genial. Ubicación, limpieza y la habitación pequeña y comodísima.
536;Es la primera vez que vamos a Toledo, y sin saberlo, este apartamento tenía la ubicación perfecta, estaba todo al lado, súper céntrico, tanto para hacer turismo, salir de fiesta, como pasear por los lugares más turísticos. Si quieres ir a algún...
537;Para ser un hostal y el precio que tiene está muy muy bien las instalaciones acogedoras y cuidadas, bastante limpio y el chico de recepción super majo. Cerca de las dos escaleras mecánicas que suben al casco de Toledo.
537;La ubicación es perfecta y la atención del personal muy amable
537;Los servicios que ofrece también! La ubicación excelente!
537;La atención del personal en especial de Pedro fue de primer nivel
537;También el hecho de que tengan una zona común para prepararse tés. Ubicación y atención.
537;Muy buena atención, ubicación, limpieza y cama muy cómoda
537;En general todo muy correcto calidad/precio. Es acogedor , buen servicio y amabilidad .Silencioso
537;Los detalles como un comedor aparte con microondas y lechera.En la habitación neverita para medicinas.Sergio de recepción.Y el comedor económico.
537;Ubicación, limpieza, posibilidad de desayuno a buen precio.....instalaciones para poder comer x tu cuenta, tomar un café o te.......
537;LA AMABILIDAD DEL PERSONAL DEL HOTEL Y LA SITUACIÓN DEL MISMO EN PLENO CENTRO, A UN PASO DE TODO
538;La ubicación y la habitación por precio/calidad estaba bien.
538;La limpieza y lo céntrico, al lado de la plaza Zovodover.
538;Cama súper cómoda, ubicación perfecta en el centro de la ciudad y el personal muy amable.
538;Está muy bien para el precio que tiene y está muy bien ubicado, cerca de la Catedral, de la plaza Zocodever….
538;La comodidad de camas y almohadas. Un patio interior bonito.
538;Mui bonito e mui bueno! Mui límpido e organizado.
538;Y las indicaciones de como llegar e ingresar fue 100/10 muy agradecido con todo el servicio y hotel volveremos indudablemente! La atencion es mas que excepcional, llegamos a las 01:00 am, por motivos de viaje y retrasos.
538;La habitación perfecta, solo eché en falta que no pongan una alfombrilla necesaria al salir de la ducha. Mi habitación daba a una plaza pequeña, tranquila, muy coqueta.
538;Todo fué 👌 ubicación, habitación ,limpieza ... para repetir si volvemos a Toledo .
538;La habitación (teníamos una triple) bastante bien, las camas y almohadas muy cómodas. El personal muy amable y la ubicación del hostal justo al lado de la catedral.
539;Nos costó abrir la puerta con el movil pero una vez q supimos como iba perfecto El desayuno muy bueno, la habitación y el bsño muy limpio y no se oía nada de ruido
539;Está al lado de bares y no se oye mucho ruido. La ubicación genial, en pleno centro.
539;La cama era súper cómoda, el baño enorme. Había una televisión enorme en frente de la cama
539;Las camas son muy cómodas. El personal muy amable.
539;La ubicación es lo mejor, la habitación limpia con terraza, debajo había bares no se oía casi nada. El desayuno muy bueno, había tanto dulce como salado, todo ok.
539;Ubicación excelente, instalaciones super limpias, personal muy amable. Muy recomendable
539;La ubicación inmejorable y el desayuno muy completo.
539;La chica que está allí es un encanto , gracias por todo. Ubicación y comodidad de la cama.
539;la ubicación, desayuno generoso, confort de la habitación
539;Muy céntrica precio bueno con desayuno incluido Ubicación inmejorable.
540;El alojamiento me a súperencantado ,y la chica de la recepción es encantadora. Todo muy limpio y bonito
540;La atención muy buena, las habitaciones muy limpias.
540;Super súper limpio y bastante bien ubicado sin estar dentro del casco histórico de Toledo, pero aparcas en la misma puerta. Las chicas de recepción de ambos días encantadora
540;Buena ubicación, las camas cómodas, zona para dejar las maletas (necesario llevar un candado), hay dos lavabos en el cuarto, un retrete y una ducha en cuartos separados. Todo limpio.
540;Estáb todo muy nuevo y limpio, la gente muy respetuosa.
540;El baño un pelín pequeño y las cañerías olían un poco. La habitación era grande y cómoda.
540;El ambiente agradable, el personal muy atento y la limpieza inmejorable
540;La cocina y sala de estar, tb hay otra sala en la entrada muy comoda
540;Nos alojamos en este hostal y la experiencia fue excelente. La ubicación es perfecta, a pocos minutos caminando del centro histórico de Toledo.
540;Es un lugar bonito, moderno, cuidado, limpio, cómodo.Con todo lo necesario, bien equipado. La gente con la que he compartido muy respetuosa.
541;Además tienen una terraza que está muy bien para tomarse algo. La ubicación está genial, al lado hay muchos servicios.
541;Las indicaciones y recomendaciones que te dan son una maravilla. Está a unas calles de las escaleras mecánicas.
541;Todo estupendo , el personal, limpieza, ubicación, repetiremos En El bar se desayuna muy bien
541;Mi cama fue muy cómoda, sólo que me tocó la parte de arriba de la litera, y al no tener experiencia, al principio era un poco dificil bajar, pero... La ubicación excepcional, a un minuto de plaza del Zocodover, el hotel y la habitación my limpio.
541;Excelente atención del personal, las chicas de recepción muy atentas y dispuestas a ayudar a solucionar cualquier eventualidad que se presente. De verdad agradecida con ellas y el personal de limpieza muy amable y eficientes.
541;Una chica súper guapa con unos ojos bonitos, simpática y me atendió amablemente bien 👍. Y los chicos del bar, los camareros súper majos y educados con buena comida.
541;La ubicación ideal al lado de Zocodover y cerca de las escaleras mecánicas. El personal muy agradable y las instalaciones correctas para una o dos noches.
541;Está en todo el centro, y estaba muy limpio, el personal bastante agradable ayudando en todo lo posible. La ubicación y la limpieza.
541;Ya que es un buen lugar al aire libre para tomar o comer algo El alojamiento muy bonito, yo refaccionaría la terraza.
541;Todo bien en general,la ubicación y la limpieza lo que más me agradó
542;El alojamiento tiene una ubicación perfecta para visitar Toledo y el Puy Du Fou, está a unos 15-20 de ambos destinos El propietario muy amable y siempre dispuesto a cualquier cosa que necesitáramos.
542;Nos aconsejo sobre toledo y el parque Puy du fou. El trato del gerente es de 20 sobre 10.
542;La ubicación también es excelente, a 10 minutos de Toledo. El alojamiento es muy bueno, todo muy limpio y cómodo.
542;La ubicación el parking gratis .La amabilidad del personal que estuvo pendiente de nosotros en todo momento .Llegamos muy tarde y nos estuvo esperando el señor para hacer check in ...fantástico .Además un desayuno increíble ....recomendable al 100...
542;La hospitalidad del dueño, que te hace sentirte como en casa, muy atento y pendiente de todo. El desayuno riquísimo, parking, cama cómoda y todo perfecto.
542;En general nos gustó todo, desde la amabilidad y disposición desde el momento de entrar, la limpieza. Para nosotros fundamental tener colchones y almohadas en buen estado que garanticen el descanso y verdaderamente lo estaban.
542;la amabilidad y cercanía con la que nos trato el dueño o responsable del establecimiento
542;Muy buena ubicación cerca de Toledo a 10 minutos en coche por autovía. Todo lo necesario, con baño equipado y cama cómoda.
542;La atención y servicios prestados por su propietario
542;Excelente para visitar Puy du Fou y Toledo. Volveremos, sin lugar a dudas!!
543;Buena Ubicación, habitación, vistas y parking. Personal muy amable.
543;La ducha tenía bastante presión y el secador de pelo tenía suficiente potencia Recepción 24h La habitación era bastante amplia, al igual que la cama.
543;"Fácil aparcamiento y a 10 minutos andando de la plaza mayor. Las instalaciones del hotel; todo muy cuidado."
543;Llegando tarde, me vino bien que el restaurante solo cerraba a las 23h. Cómodo y conveniente.
543;Personal muy amable, muy buen trato. Ubicación muy cerca del centro.
543;Buena habitación y baño, cama cómoda y personal agradable - gracias María.
543;La ubicación mu cerca del centro histórico. La habitación luminosa y cómoda
543;Voy con frecuencia porque está muy bien situado y la relación calidad/precio es buena
543;La ubicación es muy buena para acceder caminando al centro
543;En general, el hotel es estupendo Si algún día vuelvo a Salamanca,, escogeré de nuevo este hotel
544;La atencion inmejorable, situado en una zona centrica,
544;La habitación estaba muy bien tanto por amplitud como por limpieza
544;El hotel parece recién reformado, moderno y agradable. Además está en el centro cerca de todos los monumentos.
544;El hotel queda muy cerca del centro histórico de Salamanca y de la Estación de Trenes. Todo ha salido fenomenal.
544;Que está céntrico y es económico Haces el check In online y el Ckeck Out tambien Solo la primera vez me dieron una botella de agua de cortesía Entras y sales cuando quieres
544;Ubicación céntrica, fácil acceso, el check in desde el celular me pareció superpráctico. Toda la habitación estaba muy limpia, la cama era muy cómoda.
544;Buena ubicación y muy cómodo..Muy limpio y las camas cómodas.. Recomiendo y si volvemos por Salamanca repetiremos.
544;Hervidor de agua, jaros y sobres de té. Muy limpio y correcto todo.
544;Buena opción, limpieza y comodidad en las habitaciones.
544;Excelente opción para el tipo de viaje que encaré: una buena cama, bien calefaccionado, un baño totalmente renovado, señal de internet excelente.
545;Está genial, la localización perfecta y las instalaciones también. Además las vistas estaban realmente bonitas.
545;La chica de recepción, creo recordar que se llamaba Ester, era muy agradable. Al anochecer se iluminaba y era todo un espectáculo.
545;Muy amables, la ubicación es muy cómoda y accesible, las vistas preciosas y las ruinas anexas de la antigua iglesia le dan un extra de interés.
545;MUY BUENA UBICACIÓN Y NO HAY QUE OLVIDAR QUE ES UN HOTEL DE 3 ESTRELLAS NO DE 4
545;Conocíamos el alojamiento, buena ubicación y calidad-precio, nuestro hotel en Salamanca.
545;Está muy bien ubicado para ir andando, en 10 minutos estas en la entrada, no necesitas coche y está muy bien para ir andando. Luego nos explicaron dónde estaba la playa y el centro, y para ir...
545;Alojamiento, con buenos servicios, en centro historico
545;Alojamiento con entorno muy bonito junto aunas ruinas, acogedor, habitación amplia y exterior con buena insonorización, baño amplio con bañera y buena presión de agua. Posible aprcar para carga y descarga en la puerta.
545;La ubicación, amabilidad del personal y tranquilidad
545;Excelente relación calidad precio, ubicación estupenda muyy cerca de la catedral y casco antiguo de la ciudad.
546;La cama súper cómoda Cercanía al centro.
546;Esta en centro, cerca de todo, la opción de parking es genial. Comodidad de la cama y las almohadas.
546;Muy cómodo disponer de parking en el hotel y a precio razonable. Bien ubicado para visitar las zonas turísticas.
546;Buena habitación y cama muy cómoda Se ven instalaciones modernas y muy bien situado
546;El personal, muy buen desayuno, muy buena relación precio calidad.
546;La ubicación la encuentro muy buena, está a 5 minutos a pie del centro y el desayuno es bastante completo y muy bueno. Aceptan mascotas, y algo que nos gustó mucho también fue que tienen una lista en una pared con los...
546;El parque al lado para mi perro era perfecto Posibilidad de parking, y ubicacion.
546;las vistas a los JESUITAS La tranquilidad por la noche Las facilidades del personal la opción a desayuno continental por 3.50 euros
546;Lo mejor la amabilidad del personal y el desayuno.
546;El servicio ofrecido por el hotel y las instalaciones del mismo, que estaban muy limpias y eran cómodas. La ubicación del hotel es muy buena, muy cerca de diferentes sitios de interés.
547;La habitación muy espaciosa y con dos baños completos La ubicación perfecta!!
547;Ubicación, relación calidad-precio, Sr de la recepción (muy amable, servicial, proactivo para sugerir, rápido para solucionar)
547;fue estancia muy corta pero el personal todo muy agradable
547;Fabuloso.el personal muy amable y atento. Volveremos
547;la atención del personal, me facilitaron un espacio para estudiar a mi hija que no estaba alojada, me guardaron las maletas después de dejar la habitación, te facilitan mucho cualquier imprevisto
547;Y muy bien conectado con la línea 1 o la 11 de autobus desde la estación de... La amabilidad del personal, el desayuno muy bueno, tenias de todo lo que quisieras para elegir.
547;Me gustó mucho lo bien que me sentí, tranquila, arropada ,confortable El desayuno suficiente .
547;Personal muy amable, ubicacion excelenta, camas muy comodas y sabanas limpias.
547;La ubicación es perfecta, el personal muy amable y la habitación perfecta.
547;La ubicación muy céntrica y el trato agradable del personal de recepción.
548;Trato exquisito del personal Muy confortable todo
548;Excelente ubicación y superó totalmente mis expectativas. Magnífica calidad para su bajo precio.
548;Lo amplia que era la habitación, la iluminación del baño y la ubicación del hotel.
548;Citio perfecto 👌 muy buena ubicación . Volveremos på la próxima visita..🤩
548;"La ubicación es muy buena, cerca del centro histórico; las instalaciones muy buenas y el personal muy amable."
548;Excelente habitacion por su amplitud y también los amenites, ropa de cama y la ropa blanca. El desayuno increíble
548;La habitación amplia y muy tranquila y la ubicacion
548;Para ser perfecta, solo sugeriría eliminar los vasos desechables y el plástico de los vasos de cristal 😊 Encantadoras las dos mujeres que me... La habitación parece haber sido recientemente reformada y está muy bien: agradable, amplia y funcional.
548;La situación es inmejorable a un paso de la plaza mayor, y con parking muy cerca, el personal muy amable y la habitación perfecta de tamaño y la cama muy cómoda. Repetiremos sin dudarlo
548;Todo parecía nuevo y bien cuidado. La habitación y el baño grande.
549;Para ser un hostal super bien!!! Estacionamiento aparte y con costo pero auper bien.
549;Nos facilitaron una pava eléctrica, La ubicación en el corazón de Salamanca.
549;Todo fue súper rápido y eficaz. Sin duda, volvería.
549;Ubicación perfecta, habitación y baño muy amplios.
549;La ubicación a un paso de la Plaza Mayor y del Centro Histórico. La vista de mi habitación a la Plaza de la Libertad.
549;Ubicación perfecta. Camas cómodas.
549;Muy buena ubicación y limpieza. Baños reformados y camas cómodas.
549;Todo en general estuvo estupendo. La ubicación buenísima.
549;La ubicación muy cerca de todo de la plaza mayor de la catedral el trato del personal y la limpieza excelente cuando vuelva a salamanca no tengo duda que volveremos a hospedarnos gracias
549;La amabilidad del personal. La limpieza, la localización.
550;Como siempre las instalaciones ,céntrico y silencioso siempre volvemos
550;Y elegancia al estilo del principio del 1900 y muy bien cuidado Hotel con mucha clase.
550;Limpieza, confort y espacio de la habitación y ubicación
550;Nos gustó mucho el aire retro, pero a la vez moderno del hotel. La habitación era enorme y el baño también y tenían todos los servicios.
550;Las camas muy cómodas, el baño muy funcional, la ducha con chorros muy agradable
550;La ubicación es muy buena y el personal muy amable y dispuesto. Camas y habitación cómoda.
550;El cafe del servicio de habitaciones muy bueno y el personal muy amable. Muy bonita la decoración todo un lujo.
550;Teníamos una oferta con muy buen precio El sitio es bastante bueno
550;Hotel precioso , a buena distancia de la estacion de trenes y al lado del casco antiguo!! Gran habitación , limpia , cómoda !!!
550;Desayuno perfecto, las instalaciones y la ubicación
551;Piso con muy buenas comodidades para familias limpio, bonito, moderno y bien decorado.
551;Habitación muy bonita y cómoda, con sofá y cocina. Muy bien ubicado, cerca del centro.
551;El apartamento está muy bien localizado en área tranquila y segura, parece que está acabado de remodelar. La ducha buenísima y la cama muy bien también.
551;La ubicación era excelente, pero no tenía parking y la.zona de difícil aparcamiento
551;Apartamento muy nuevo, excelentemente acondicionado, altas calidades de materiales, dos habitaciones con baños en suite, y estancia salón-cocina amplia, con sofá, mesa comedor con sillas y cocina abierta con todo lo necesario, incluida lavadora y...
551;Muy buena ubicación, el apartamento estaba muy limpio y todos los detalles muy cuidados
551;Muy fácil acceso y una gran atención tanto antes... Perfectamente aislado, sin ruidos y muy cálido.
551;Todo incluido el check in and out, a pesar de ser no presenciales. Ubicación, instalaciones, comodidad, limpieza..
551;Todo estupendo, limpio y cómodo. A un paso del casco antiguo.
551;Las instalaciones estaban nuevas y decorado con mucho gusto.
552;Desayuno personalizado, Javier y la chica de la recepción de la tarde (me dijeron su nombre , pero así soy) geniales. El lugar muy céntrico y a todas partes andando a 10 minutos como mucho.
552;Muy buena atención y preocupación por informar sobre la ciudad, facilitando nuestra estadía y transporte a la estación de buses. Un excelente hotel para quedarse, muy bien ubicado.
552;La ubicación es perfecta, porque está en pleno centro, pero en una callecita pequeña, así que es tranquilísimo. Habitación acogedora con una cama comodísima, detalles bonitos: muebles, servicio.
552;Acogedor hotel, silencioso y excelente ubicación. El personal es muy atento y amable.
552;Lo céntrico que estaba, muy calentita y bonita la habitación y la limpieza
552;Excelente en todos los sentidos que se puede pedir a un establecimiento en hosteleria
552;El desayuno, aunque sin opciones calientes, es bastante completo. La ubicación es perfecta para la asistencia a eventos en el Palacio de Congresos.
552;Son súper amables y la decoración está hecha con mucho cariño y mimo, me encanta lo acogedor que es. Está en pleno centro de Salamanca y al lado del Palacio de Congresos.
